Original_Index,customer_id,months_observed,attrition_event,CV_Fold,OOF_Partial_Hazard,OOF_Survival_At_6,OOF_Survival_At_12,OOF_Survival_At_18,OOF_Survival_At_24
217,CUST-0000218,9.3502,1,4,1.2148178866371984,0.8127919460290537,0.6688090079827587,0.5617969050275639,0.44709976940647855
218,CUST-0000219,23.8862,0,3,0.05239575498441526,0.9909268991934486,0.9828487813425365,0.975303744589645,0.9668622943030594
219,CUST-0000220,15.3587,0,5,1.34430057613827,0.7915355563026704,0.6387935818172625,0.5230933020769319,0.42866942949796455
220,CUST-0000221,19.5616,0,5,0.31402087201171236,0.9468545639102628,0.9006029062725208,0.8595313320809994,0.820476105697577
221,CUST-0000222,22.7046,0,2,0.9947304302265629,0.8406517993509792,0.7206506171175325,0.6237301370952342,0.5222360321195515
222,CUST-0000223,20.798,0,5,0.31173726117291095,0.9472306640274836,0.9012888223092647,0.8604780016570013,0.8216575766520064
223,CUST-0000224,10.789,0,1,0.8712178743769774,0.8575206773962682,0.7447752037037243,0.6599452716051969,0.5816017492344076
224,CUST-0000225,16.0165,1,3,6.224557435964702,0.3386480542450755,0.12806449180169152,0.05126620893795594,0.018252972397780613
225,CUST-0000226,21.6132,0,5,1.2120906222212466,0.809945338330779,0.6675795797217476,0.5575148997814359,0.4659107320844142
226,CUST-0000227,7.3848,1,5,1.9204072463474868,0.7160765103196343,0.5271653308587761,0.39625509917574553,0.29817195566339766
227,CUST-0000228,11.8908,0,3,1.7324902569863274,0.7397998341094875,0.564377019042699,0.43742682741430966,0.32815151546292926
228,CUST-0000229,8.709,0,5,2.1187162820493968,0.6918022183687554,0.49343953742803487,0.36013067827707107,0.26314680714449756
229,CUST-0000230,19.2898,0,3,0.17533309011312695,0.9699603388098597,0.9437524399051285,0.9197262371822414,0.8933575515428415
230,CUST-0000231,18.2145,0,5,0.11929608547379744,0.9794675457294811,0.9610086166575879,0.9441176516248143,0.927585115760905
231,CUST-0000232,8.9495,0,1,0.2495412499710773,0.9569282597275608,0.9190611922687125,0.8877731443342997,0.8562137459221673
232,CUST-0000233,8.72,0,2,1.0524018352277331,0.8322343237463786,0.7070922594695163,0.6068918015041062,0.5029324077775235
233,CUST-0000234,3.6061,1,4,0.4369796540423535,0.9281515008800296,0.8652862074167995,0.8126839786238022,0.7485963395689161
234,CUST-0000235,17.9998,0,5,0.036946720663446536,0.9935953812323346,0.9877579514941088,0.9823481627145798,0.9769880801629617
235,CUST-0000236,17.027,0,1,0.21531406240810164,0.9627243862759909,0.9297627070596127,0.9023871933507478,0.8746398316656827
236,CUST-0000237,18.1414,0,3,0.7869167344909506,0.8720676932106319,0.7711874734760329,0.6869026067821107,0.6028309030053458
237,CUST-0000238,18.2557,0,1,0.31382834927095876,0.9461358628284189,0.8992929283780484,0.8609610547876021,0.8226478079899405
238,CUST-0000239,11.5387,0,1,0.1253146231656811,0.9781332162786822,0.9585004149455029,0.9419726652317596,0.9250051007752659
239,CUST-0000240,23.7959,0,1,0.5949833779514904,0.9003482806939793,0.8177146916050414,0.7528977782137007,0.6906454289723499
240,CUST-0000241,22.4861,0,2,0.8270413714996512,0.8656137770527506,0.7615688128603489,0.6753915843201768,0.5826773087933919
241,CUST-0000242,1.0109,1,2,4.127533991437884,0.4866338046002292,0.256828488730393,0.14104559250111676,0.06750201952890399
242,CUST-0000243,8.4281,0,2,0.15333443352636664,0.9735983434201767,0.9507552643753057,0.9298211446041357,0.9047114725415439
243,CUST-0000244,13.0798,0,1,0.438821265116486,0.9254994436604266,0.8620664425365068,0.8111262489927981,0.7611057222200356
244,CUST-0000245,9.0149,0,3,1.773271031987837,0.7345702459543347,0.5568286294329311,0.4289955154783129,0.3196563803288173
245,CUST-0000246,18.9078,0,4,0.10337971611805717,0.9825153440319109,0.9663476499342,0.9521151312608965,0.9337912249179974
246,CUST-0000247,15.3665,0,1,0.8370796754630333,0.8627011461291119,0.7534246613850928,0.6707804639382108,0.5940851790028574
247,CUST-0000248,8.5085,0,3,0.651223325267342,0.892897345612899,0.8065248289161784,0.7328590268976483,0.6578060938165865
248,CUST-0000249,13.1237,0,1,0.4512621728373677,0.9234702336532126,0.858446574522453,0.806326710104538,0.7552380543386762
249,CUST-0000250,0.1557,1,2,48.21997441546945,0.0002216849106340267,1.2680847045235034e-07,1.1544643286557142e-10,2.1060879948590153e-14
250,CUST-0000251,16.9417,0,2,0.915683883335265,0.852327590266929,0.7396575702559833,0.6475709737092884,0.5499036829123403
251,CUST-0000252,14.4155,0,4,0.35627032127973784,0.9410216293568735,0.8887226590921014,0.8444209384196923,0.789721417267136
252,CUST-0000253,4.0052,1,1,3.7274508382805327,0.5180733197146898,0.28344441997194036,0.1689569274717496,0.0983933823320534
253,CUST-0000254,2.229,1,5,4.540152499057458,0.45404687547377287,0.22010883809919057,0.11208506041522774,0.05722090603307998
254,CUST-0000255,11.813,1,2,0.3808882750532304,0.9356966367286738,0.8821083934139645,0.8346473372796659,0.779775364728138
255,CUST-0000256,0.7507,1,1,2.554725223648975,0.6371608435475042,0.4214360934211617,0.29561882590302657,0.20407867196003515
256,CUST-0000257,21.7467,0,5,0.3301076310525554,0.944209377098141,0.8957857801481732,0.8528920199454645,0.812201301225262
257,CUST-0000258,1.8904,1,5,14.548789489570396,0.07965057643103864,0.007825291320971501,0.0009001248414725082,0.00010438052753830881
258,CUST-0000259,11.2658,1,4,6.029073973568747,0.3574643200798116,0.13582635757473638,0.057171044663684153,0.01840672834399313
259,CUST-0000260,23.099,0,4,0.3904277229912579,0.9355531580900175,0.8787275039442197,0.8308408479375963,0.7720478757824218
260,CUST-0000261,0.257,1,1,2.7948385467040064,0.6107322526608245,0.38856264003670565,0.2636254262111054,0.17576278674635315
261,CUST-0000262,16.0531,0,3,0.07601737171212886,0.9868634336353534,0.9752129922567887,0.9643702871446644,0.9522841295923579
262,CUST-0000263,9.1738,0,2,1.0631817856189416,0.8306703026856852,0.7045863709067741,0.6037951754268677,0.4994041284291611
263,CUST-0000264,11.9661,0,5,0.7015581768021922,0.885144460229957,0.7914479229619333,0.713071737663417,0.6427078094147562
264,CUST-0000265,14.6752,0,2,0.3274071413958688,0.9444697220171686,0.8977828484606156,0.856100794676316,0.8074920305669371
265,CUST-0000266,4.0183,1,4,0.9587336519408186,0.8490940196217162,0.7279952036691009,0.634407261944153,0.5297846468727424
266,CUST-0000267,22.9177,1,4,1.6019336927179402,0.760839901720722,0.5883457311604032,0.46749814932322137,0.34594078677453427
267,CUST-0000268,23.6752,0,4,0.7523678765173938,0.8795244727596306,0.7794802543825904,0.6996938611027098,0.6074163900787163
268,CUST-0000269,0.7482,1,5,10.140285227441256,0.17145311275301484,0.03402529221333994,0.007536944022053757,0.0016789519753789544
269,CUST-0000270,16.5286,0,3,0.7637130944243317,0.8755948147554589,0.7771185142132641,0.6945517354453457,0.6118949008440137
270,CUST-0000271,4.2478,1,2,3.735820817440283,0.5210597795988288,0.29219280362428307,0.16985854627511054,0.08718012706107722
271,CUST-0000272,13.0631,1,2,2.523805030387237,0.6437807459514648,0.4355347848642204,0.3019053822731722,0.1923883740914831
272,CUST-0000273,2.4538,1,2,1.4048042779786982,0.7825992715197959,0.6296110418412642,0.5134343342598402,0.39953838043970574
273,CUST-0000274,4.8014,1,1,4.361860977223955,0.46321302925809227,0.2287063606394119,0.12483716341498742,0.06630850297104247
274,CUST-0000275,8.2888,0,1,0.572931983542428,0.9038579564947844,0.823836388041921,0.7608594697962305,0.7001848348847285
275,CUST-0000276,14.6389,0,3,2.131922120786195,0.6901413422609037,0.49464398725887015,0.36150546401248224,0.25380701933488875
276,CUST-0000277,1.5425,1,1,0.4129323328190561,0.9297364374947855,0.8696482201924783,0.821205636591221,0.7734626051807585
277,CUST-0000278,3.0232,1,3,27.482666841890595,0.008389689473774309,0.00011458274141439587,2.012086058818774e-06,2.1059102583158533e-08
278,CUST-0000279,14.8483,0,5,0.5317200460490247,0.911677719015014,0.8375543067761961,0.7739051993420267,0.7153045682519852
279,CUST-0000280,6.1651,1,3,0.05795539258773101,0.989969009654051,0.9810462420137226,0.9727193187670191,0.9634111879604211
280,CUST-0000281,6.1207,1,2,12.882794127301038,0.10560893482544596,0.014367712735023587,0.0022130657723155906,0.0002218614858730437
281,CUST-0000282,18.7714,0,1,0.3449975673366769,0.9409471321863223,0.8898620273796142,0.8482543840779424,0.8068504611122642
282,CUST-0000283,18.0993,0,3,0.6868797048506834,0.8873761909390042,0.7970852823755606,0.7204932499677185,0.6428922946685592
283,CUST-0000284,0.6451,1,4,11.773292937165609,0.13414477641029454,0.020273648761451057,0.00374172462267022,0.00040919250430546914
284,CUST-0000285,17.4945,0,4,0.3754977517232326,0.9379394698694346,0.8830824151413159,0.8367495379231765,0.7797236754560435
285,CUST-0000286,12.2376,1,5,2.005658448127553,0.7055385530390752,0.5123932916531403,0.3803015214998893,0.2825772481317126
286,CUST-0000287,9.12,0,5,2.1454171900521426,0.688597337263116,0.4890665462498145,0.35552525158218123,0.2587564654169629
287,CUST-0000288,12.6019,1,2,0.277407716743449,0.9527460482095237,0.9126886901032684,0.8766560721158546,0.8342946714328201
288,CUST-0000289,13.8448,0,5,0.2687150634885077,0.954344205317976,0.914309243946639,0.8785089645144213,0.8442366407112427
289,CUST-0000290,4.2441,1,2,7.092395594194545,0.2900785264775355,0.09673467782601794,0.03454087592272339,0.009736429006699982
290,CUST-0000291,1.8379,1,2,2.7395728251730147,0.6199924633860626,0.40565964659582865,0.27252316718814745,0.1671017843209559
291,CUST-0000292,6.4766,1,5,1.650048339315877,0.7505481168674657,0.5768883123084417,0.45141168283370675,0.35355130639284565
292,CUST-0000293,12.6502,0,1,3.482817135859025,0.5409234576779951,0.30789497764246343,0.18987041200020896,0.11456655044340705
293,CUST-0000294,11.407,0,3,0.13636699634636662,0.9765574059086132,0.9559730205617363,0.936990328145176,0.9160295132068841
294,CUST-0000295,14.6281,0,3,0.041802885409767766,0.9927545480514268,0.9862923611016069,0.9802469142818201,0.9734719978429526
295,CUST-0000296,20.5128,0,2,0.12588991419808676,0.9782720818557114,0.9593875962589234,0.9420098394134409,0.9210731558415471
296,CUST-0000297,12.0815,0,1,1.5414976221849017,0.7618784693531993,0.5936993695816959,0.4793410539312883,0.383299500681458
297,CUST-0000298,11.4285,0,4,0.18352244937572698,0.9691714078550555,0.9410406914153072,0.9165770304004941,0.8854960437644263
298,CUST-0000299,11.0748,0,3,0.4923814688666759,0.9179133357441934,0.8499529617120753,0.7905761620198928,0.7285614487551916
299,CUST-0000300,13.3091,0,2,1.600704209045706,0.7562989823873909,0.5902730793674865,0.4678558163116776,0.35155707753705484
300,CUST-0000301,10.2318,0,2,0.657394030577384,0.8916215940348355,0.8053295405768419,0.7320119012993415,0.6509457585136886
301,CUST-0000302,23.2079,0,2,0.17826989961369877,0.9693712540364136,0.942979487217289,0.9188835693938466,0.8900977579824638
302,CUST-0000303,19.4294,0,1,0.33410159871641587,0.9427577378844473,0.8931475341728327,0.8526748512928379,0.812338024347233
303,CUST-0000304,10.3413,1,3,0.8796249329097463,0.8581165942784258,0.7479387974993514,0.6571726262004974,0.5679366699564435
304,CUST-0000305,14.9041,1,5,2.1232846683993327,0.6912528240949122,0.49268857834775626,0.359338504593586,0.2623903949714844
305,CUST-0000306,3.5225,1,4,5.254277124897452,0.4079874521452512,0.17555142255543257,0.08258316774423294,0.03075704574269549
306,CUST-0000307,12.0416,1,4,0.751459284535173,0.8796608358855256,0.7797148022623348,0.6999956792005314,0.6077822009101983
307,CUST-0000308,16.8775,0,5,0.271842640346551,0.9538252776963134,0.9133563931781242,0.8771855301096813,0.842574503656586
308,CUST-0000309,12.7339,0,2,0.5326371292280919,0.9112447831156341,0.8391072568470338,0.7766568931664577,0.7062026166791086
309,CUST-0000310,8.3652,0,5,1.2404943591374336,0.8059544380067182,0.661287791954672,0.5499337017555779,0.45764616585404505
310,CUST-0000311,18.8109,0,2,0.6142602760460759,0.8983579013124512,0.8168513008415983,0.7471495619199495,0.6695433976802276
311,CUST-0000312,4.8479,1,4,6.72150642030907,0.317630334264503,0.10799614081951343,0.04115657131214301,0.011633518732902054
312,CUST-0000313,18.3395,1,2,3.2022064483263306,0.5719085046159009,0.34833074779403406,0.21880618819332184,0.12352798226120425
313,CUST-0000314,16.3028,0,5,0.7925947346117096,0.8712414588512795,0.7677879362230753,0.6824570034473363,0.6068771285340103
314,CUST-0000315,10.2821,0,5,0.7788649626075504,0.8733241856090102,0.7713104210593767,0.68698860893162,0.6121502356152121
315,CUST-0000316,11.9929,0,5,1.1098935149420586,0.8244688337838688,0.6907168078890513,0.585667059292546,0.4969007877166484
316,CUST-0000317,15.1222,0,1,0.7806771566239009,0.8713288820050001,0.767935776652815,0.6890733225512936,0.6152998591799427
317,CUST-0000318,1.5707,1,3,2.7679475087079615,0.6178566798244033,0.40094960164033006,0.26686117603607656,0.16859576657304545
318,CUST-0000319,5.3958,1,4,1.7095865139648394,0.7469920436167657,0.5677426285401355,0.4442101849299264,0.3221230924079999
319,CUST-0000320,12.9181,0,5,2.8047437987727433,0.6140009932951981,0.392559011874288,0.2587286892495956,0.17078973250827997
320,CUST-0000321,14.718,0,1,1.335111103508907,0.7901320381218123,0.6366241098403755,0.5289348286247322,0.4358098828702766
321,CUST-0000322,0.5672,1,2,27.267353079706677,0.008582084447058054,0.00012588658264851027,2.4015466175978077e-06,1.845957237890461e-08
322,CUST-0000323,1.2723,1,1,15.035768662879278,0.07045520098214941,0.006185408280042542,0.0007673747569658853,8.666263573288354e-05
323,CUST-0000324,2.6307,1,3,6.420644827367269,0.32729141978606485,0.12003578914523819,0.046686145486033614,0.016090211089945138
324,CUST-0000325,12.4088,1,1,0.23898285125604238,0.9587125163506076,0.9223491901512835,0.8922558609116654,0.8618560338634526
325,CUST-0000326,9.118,1,4,4.180246143108756,0.49004369235478623,0.2505279948574354,0.13749617069150794,0.06266500320179216
326,CUST-0000327,2.0097,1,2,14.319135767540535,0.08219588947024095,0.008952600740325726,0.001119385602250073,8.683514835067905e-05
327,CUST-0000328,20.4236,1,5,0.35591451209438507,0.9399813135466007,0.888111759949289,0.8423479888620559,0.7991005746662877
328,CUST-0000329,21.2691,0,4,0.29608717149927477,0.9507346146848475,0.906610909170307,0.8688905100323232,0.8218511901468027
329,CUST-0000330,9.2738,1,2,5.714632942276883,0.3689154472830851,0.15227973719589633,0.06641641814029126,0.023942607210592697
330,CUST-0000331,5.2268,1,4,2.279464188385183,0.6777769876400414,0.4701103102817004,0.3389337526281914,0.2208130237291331
331,CUST-0000332,16.2054,0,3,0.46615129750530193,0.92211122832107,0.8573460880840741,0.8005352552230992,0.7409568129512397
332,CUST-0000333,20.6061,0,4,0.9474090549831872,0.850736289954667,0.7307302076285344,0.637826531213016,0.5337751074791651
333,CUST-0000334,2.2597,1,4,2.5259705926881177,0.6498605391352696,0.4332621192623212,0.30150906626714097,0.1875365978494962
334,CUST-0000335,19.6334,0,2,1.0779033191468192,0.8285391593987874,0.7011785676291731,0.5995918048941797,0.49462571673930256
335,CUST-0000336,2.001,1,2,58.54415487767944,3.658783579744671e-05,4.231474186996565e-09,8.603549671388168e-13,2.4845760851560243e-17
336,CUST-0000337,7.2284,1,2,4.559688435145546,0.4512863822145288,0.2227576384286728,0.11489394041993672,0.05090328007233371
337,CUST-0000338,13.5213,0,4,0.22418495834939378,0.9624704713616539,0.9284550815833529,0.8990562481487611,0.8619556622416245
338,CUST-0000339,10.8926,0,2,1.0000581717592827,0.8398706284626961,0.7193872587576854,0.622155204131514,0.5204221081458926
339,CUST-0000340,16.9333,0,3,0.1571719410402519,0.9730295079226974,0.9494285954123296,0.9277326714116579,0.9038537249449496
340,CUST-0000341,8.0208,1,4,0.5709359790659394,0.9071778140504778,0.8277440765629186,0.7626199302804036,0.6850121433103279
341,CUST-0000342,10.4215,0,4,1.6840460215570183,0.750254452142673,0.5725644448445772,0.4496280419377255,0.32762105388088064
342,CUST-0000343,21.1433,0,1,0.2247508974825752,0.9611228301751688,0.9267997939489152,0.8983340759087304,0.8695203095290297
343,CUST-0000344,14.5699,0,3,1.6554646033220974,0.7497791265657893,0.578914497485201,0.45380636317426415,0.3448176634687375
344,CUST-0000345,14.6135,0,1,0.2009170141017797,0.9651728993783625,0.934301253238296,0.9086059796049015,0.8825084216177477
345,CUST-0000346,21.7914,0,2,0.9834384010566755,0.8423098763634199,0.7233356162576237,0.6270813645010154,0.5261015314620551
346,CUST-0000347,19.8204,0,4,1.6136282212884645,0.7593232382305314,0.5860718545855905,0.4649103387102367,0.3432704054400415
347,CUST-0000348,20.2202,0,2,1.9449377116857307,0.7122072664913455,0.5270085054878004,0.39734632491842214,0.2807770890422237
348,CUST-0000349,0.1581,1,2,21.512431216011773,0.023427134260966244,0.0008377217807505834,3.685688992955068e-05,7.915479931257663e-07
349,CUST-0000350,14.7777,0,1,0.2712969793095733,0.9532622373950138,0.9123231376592762,0.8786073297746017,0.8447039330379583
350,CUST-0000351,18.6939,1,2,0.13371009388675933,0.9769380422503203,0.9569199022967863,0.9385205445648056,0.9163810613655138
351,CUST-0000352,17.4783,0,4,0.4396895045263495,0.9277224485579921,0.8645101346570049,0.8116393488063813,0.7472533470800365
352,CUST-0000353,16.1155,1,1,1.231595409450367,0.8046951122308171,0.6593085261229719,0.5557093877745426,0.46479729964754846
353,CUST-0000354,17.6704,0,4,0.10574731872286089,0.9821185118485837,0.9655903565922784,0.9510457589496625,0.9323274025325119
354,CUST-0000355,13.0573,0,3,1.3358312272708215,0.7926490319849233,0.6433514697541467,0.5285927915444804,0.4235168378700744
355,CUST-0000356,18.6248,0,5,0.3976039056530081,0.9331911022163714,0.8758535006202669,0.8255894448968798,0.7783821026880877
356,CUST-0000357,5.7369,1,1,1.8977128736294155,0.7154699369446541,0.5263098237276427,0.4044331515074888,0.30711473740820633
357,CUST-0000358,20.2592,0,2,0.45493355966227567,0.9236845511203488,0.8608576358943446,0.8058293352859137,0.7429647549950837
358,CUST-0000359,0.1,1,4,6.737073643795558,0.31678777020015736,0.10744088552299834,0.040853586055076926,0.011514132388655503
359,CUST-0000360,9.9213,0,1,0.7643854899893239,0.873836995822953,0.7721790485633658,0.694449414547274,0.621567482242475
360,CUST-0000361,12.858,0,3,0.23284215057246183,0.960305232926446,0.9260012390502231,0.8948260707086905,0.860917764677678
361,CUST-0000362,11.6281,0,2,1.948700344898423,0.7117398066176237,0.5263558559163626,0.3966374909847805,0.2800879854779425
